2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_008830	51	53	42	40	59	38	24	7	36	28	28	35	34	31	47	37	34	38	38	53	43	34	20	22	45	31	23	22	48	55	51	54	34	50	54	14	32	38	42	48	30	25
SPU_008831	0	1	2	1	0	0	0	0	2	0	0	3	3	0	0	0	0	2	4	0	0	1	1	0	1	1	0	0	1	3	3	1	3	0	1	0	2	1	0	0	1	0
SPU_008832	0	0	1	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0
SPU_008833	4	3	4	1	6	1	1	2	3	1	1	1	6	3	3	1	1	1	0	0	1	2	1	0	5	1	2	3	3	1	3	2	0	1	3	0	0	1	4	1	1	2
SPU_008834	307	295	311	243	458	260	296	118	335	271	222	287	362	314	320	353	277	341	327	358	288	309	321	259	452	370	312	345	275	213	290	322	293	398	442	94	273	356	330	293	271	279
SPU_008835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	1	1	2	0	3	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0
SPU_008836	247	160	61	30	74	24	63	40	27	37	98	66	108	119	83	99	44	24	44	33	127	185	26	16	86	72	70	100	83	57	6	12	10	12	64	73	11	15	84	92	65	100
SPU_008837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008838	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008839	250	277	274	234	468	248	219	111	308	215	199	247	400	324	224	297	264	320	286	296	245	292	243	220	374	246	287	218	235	220	328	285	221	242	361	44	237	247	244	208	216	260
SPU_008840	125	120	92	90	197	120	89	50	127	95	68	88	137	103	91	91	77	114	97	97	91	81	79	73	125	62	91	89	70	70	95	80	80	89	116	32	79	98	71	75	94	69
SPU_008841	4	3	1	2	2	0	1	0	1	1	1	0	1	1	3	1	1	1	2	0	1	0	0	1	1	2	0	1	2	0	1	4	2	8	1	1	2	2	3	4	3	1
SPU_008842	3	1	2	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	1	1	0	1	1	2	0	0	1	0	1	1	1	1	0	2	1	1	0	0	0	0	0	1
SPU_008843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPU_008845	968	1220	1347	1220	1952	1173	807	418	1331	1254	610	1191	1662	1463	958	1073	885	1401	970	1116	740	830	1064	820	1333	1060	1099	1063	1015	958	1130	1245	987	1274	1363	135	1036	1418	1098	856	1107	1302
SPU_008846	47	34	42	41	64	34	27	21	54	39	30	46	47	36	50	48	31	42	38	30	32	42	34	27	57	42	45	35	43	31	46	35	32	41	58	17	36	35	31	32	36	40
SPU_008847	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008848	28	28	27	19	12	21	5	4	13	15	9	14	17	24	26	32	24	35	30	26	13	23	10	11	35	37	27	21	16	18	16	13	12	7	10	3	5	9	10	25	9	13
SPU_008849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008850	140	217	166	145	296	178	63	29	146	204	54	218	235	170	187	182	148	175	158	186	61	83	134	133	171	139	174	154	166	143	144	197	119	132	227	2	161	166	120	84	144	165
SPU_008851	13	17	14	13	21	14	9	1	9	11	9	15	25	17	7	19	16	17	12	15	11	7	10	10	13	6	7	12	9	5	14	18	7	20	13	5	6	14	6	11	12	17
SPU_008852	26	22	37	24	46	26	32	21	28	28	28	38	49	28	21	32	20	29	28	20	14	15	29	23	28	42	28	33	32	14	23	35	34	42	32	22	19	32	30	37	30	32
SPU_008853	61	55	55	46	77	41	28	15	81	79	31	58	53	55	93	76	83	122	73	104	60	54	88	79	107	105	65	76	104	77	70	77	51	89	54	12	95	97	87	75	51	58
SPU_008854	30	34	31	15	55	36	33	10	28	18	13	27	33	40	29	22	20	14	20	20	13	16	14	20	27	26	25	21	27	17	19	13	21	24	38	6	14	31	17	19	15	26
SPU_008855	90	96	80	78	193	101	90	33	106	82	56	90	112	105	75	91	49	69	84	110	66	73	74	52	76	50	85	69	90	57	61	81	75	70	89	23	54	71	63	46	56	73
SPU_008856	34	48	59	54	71	54	25	22	73	78	11	48	45	56	53	22	38	49	35	36	19	29	63	54	60	46	55	58	46	31	60	54	32	50	64	3	50	89	32	22	36	42
SPU_008857	47	67	62	58	85	51	35	20	57	49	27	33	77	78	49	46	54	67	54	52	50	52	43	28	71	52	46	57	32	45	52	52	53	36	57	29	40	48	39	54	39	48
SPU_008858	8	3	1	4	6	5	0	1	4	7	0	2	6	16	0	7	1	3	11	8	7	3	3	3	8	2	3	5	23	10	2	2	4	45	3	7	5	9	26	18	2	9
SPU_008859	27	13	7	13	12	5	2	5	16	8	8	8	11	33	8	11	7	9	17	9	7	7	13	4	10	12	7	10	13	28	6	8	8	44	15	13	11	19	28	29	7	21
SPU_008860	934	870	662	742	1095	681	616	277	712	595	392	555	841	902	746	649	547	676	680	669	542	694	479	383	596	510	698	601	516	474	609	636	557	239	727	289	536	597	356	359	600	579
SPU_008861	2	5	1	5	3	3	2	4	2	5	0	2	0	2	0	1	0	2	0	11	0	1	2	4	1	0	0	2	18	13	12	10	10	15	18	6	19	15	11	16	8	17
SPU_008862	54	33	36	30	43	37	41	200	57	37	48	33	59	36	22	78	27	67	72	88	36	32	36	66	50	74	42	45	49	71	54	45	53	219	65	80	53	36	68	75	45	58
SPU_008863	170	120	126	151	216	121	150	48	163	106	82	126	210	154	161	102	102	126	118	126	115	168	79	88	171	129	100	146	185	163	75	109	70	211	173	51	74	120	184	149	97	154
SPU_008864	34	35	29	19	46	22	39	25	41	34	27	26	35	23	35	30	15	26	22	52	16	23	52	33	32	33	18	28	107	63	26	23	25	216	46	22	45	61	121	82	17	31
SPU_008865	224	218	194	208	351	213	193	69	241	185	139	186	249	243	145	150	140	170	147	149	154	164	137	116	164	147	142	119	170	193	201	174	166	382	233	82	179	195	233	214	134	174
SPU_008866	201	178	217	196	435	209	191	64	172	141	134	198	290	264	169	204	205	266	234	218	168	190	133	125	233	212	235	221	161	130	241	217	211	151	230	68	147	158	130	149	208	181
SPU_008867	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	4	2	1	0	1	2	0	0	1	0	0	0	1	2	1	1	0	0
SPU_008868	0	0	0	0	0	0	0	0	4	4	1	1	0	8	0	0	0	1	2	0	0	0	2	7	1	1	0	2	0	0	0	0	0	0	1	0	4	5	1	2	1	2
SPU_008869	0	1	0	0	1	2	4	1	6	7	0	2	3	2	0	1	1	2	0	0	1	3	5	5	0	2	0	2	2	3	1	0	0	0	1	1	1	6	1	1	0	4
SPU_008870	449	444	342	394	788	487	370	140	447	398	282	410	621	567	490	465	316	519	413	460	393	410	422	325	531	468	436	433	387	341	411	379	357	469	557	113	372	420	432	377	351	414
SPU_008871	442	447	549	463	863	529	423	186	633	530	309	492	585	541	409	416	430	642	497	525	360	408	514	406	572	434	409	386	326	274	481	512	372	489	492	172	380	475	391	352	300	352
SPU_008872	604	536	475	413	789	517	427	111	504	382	334	404	551	516	444	469	328	447	532	545	416	517	359	335	533	423	385	404	369	264	413	363	397	340	448	279	347	424	453	453	357	390
SPU_008873	0	0	0	1	10	11	0	0	0	0	0	0	1	0	0	2	0	0	9	11	0	0	0	0	0	0	0	0	0	1	1	1	15	7	0	0	0	0	0	1	0	0
SPU_008874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SPU_008875	339	298	302	279	586	298	329	127	370	286	233	321	425	364	251	278	221	272	320	285	288	279	228	171	354	237	296	252	240	219	277	304	260	253	365	268	230	272	252	252	269	273
SPU_008876	234	245	269	258	408	258	241	101	258	228	158	233	349	272	286	276	248	224	267	263	228	264	241	202	292	264	270	271	268	182	265	239	211	265	304	49	222	269	208	219	259	244
SPU_008877	282	325	298	252	464	280	268	130	292	265	199	292	383	366	363	409	259	347	398	386	342	340	299	228	463	308	319	325	327	291	304	302	292	315	418	69	281	333	256	278	271	292
SPU_008878	257	219	241	159	368	207	240	63	300	178	204	208	283	252	250	244	240	208	262	270	250	253	233	173	382	174	304	241	230	175	243	231	305	166	351	159	247	238	193	185	312	245
SPU_008879	508	550	654	398	1430	589	666	240	971	605	572	574	993	706	615	583	685	745	832	712	653	594	761	539	1067	594	806	620	544	423	916	816	795	349	964	193	890	826	437	398	751	568
SPU_008880	82	106	110	95	127	79	52	16	68	77	36	91	118	99	90	114	82	93	69	84	34	61	56	62	97	82	77	64	96	80	102	92	63	96	112	11	71	100	68	46	101	90
SPU_008881	127	135	118	84	227	135	140	93	158	118	77	137	201	157	123	165	104	141	143	185	109	125	121	114	195	121	158	147	98	98	126	116	110	159	173	36	116	123	108	112	114	139
SPU_008882	1	1	0	0	6	5	1	0	0	0	0	1	0	0	3	2	3	2	4	4	3	1	6	3	4	7	0	2	3	3	1	3	3	1	1	1	0	0	6	1	0	1
SPU_008883	14	10	8	15	12	8	0	0	3	4	3	15	4	8	10	12	17	12	8	25	6	10	8	7	16	18	11	11	22	11	22	16	18	9	8	1	8	11	13	8	17	13
SPU_008884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPU_008885	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SPU_008886	521	480	452	393	827	480	453	233	547	441	355	436	630	570	429	540	388	471	516	547	403	427	456	343	583	450	476	451	397	400	453	444	510	598	505	270	427	446	452	437	457	408
SPU_008887	2	0	2	1	0	1	0	1	2	0	0	0	0	1	2	0	1	1	1	0	0	0	1	1	1	4	3	2	0	1	1	1	0	0	1	0	0	0	1	3	1	0
SPU_008888	15	21	2	1	8	4	15	3	0	0	2	1	18	12	13	10	3	8	4	6	19	12	2	1	1	2	19	14	8	14	2	6	3	2	25	2	2	4	0	1	12	19
SPU_008889	108	74	70	47	150	81	87	45	76	64	71	86	96	87	85	102	67	72	99	101	93	78	80	56	104	65	95	69	83	47	88	84	80	55	112	29	69	75	55	50	80	57
SPU_008890	294	293	261	205	420	245	219	58	255	230	169	191	292	256	273	238	180	260	274	252	197	194	219	167	264	219	237	233	234	197	203	211	188	253	200	155	169	256	194	187	205	205
SPU_008891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SPU_008892	266	269	262	215	466	263	278	104	346	236	184	238	345	313	306	289	273	325	335	331	316	334	289	228	444	287	313	294	286	224	334	303	279	325	398	152	298	370	308	288	275	292
SPU_008893	190	177	181	167	270	124	124	58	159	143	88	162	155	148	172	156	132	142	168	178	144	149	152	134	213	191	128	119	132	121	133	137	104	127	185	11	123	155	143	115	111	136
SPU_008894	0	2	2	0	7	3	0	0	5	5	0	0	5	0	5	2	2	2	2	4	1	3	0	1	5	1	3	0	2	4	5	3	2	3	7	1	2	4	2	1	0	4
SPU_008895	883	982	1061	916	1640	876	759	319	1177	1000	533	904	1290	1239	962	1226	882	1072	989	1111	686	748	1003	826	1270	971	1076	916	920	842	1026	948	802	1204	1155	152	900	1112	940	793	913	917
SPU_008896	1	2	1	5	5	6	4	4	8	2	4	6	7	8	5	4	2	4	8	4	5	3	6	3	6	9	3	6	6	6	10	3	5	6	9	4	4	3	14	10	9	6
SPU_008897	610	699	697	610	1134	633	559	201	771	666	364	719	843	753	611	575	525	580	636	643	438	482	590	413	824	648	626	563	581	495	654	627	579	595	702	79	545	720	526	449	629	648
SPU_008898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008899	263	278	262	154	432	246	269	123	298	217	202	232	492	374	282	303	245	261	277	261	274	249	283	175	334	193	376	322	275	197	319	314	280	245	385	166	268	301	212	175	363	288
SPU_008900	29	42	35	25	45	31	18	4	25	25	11	34	38	26	26	18	8	18	22	24	27	23	19	21	19	27	22	30	36	27	13	23	27	23	30	3	17	23	15	22	23	35
SPU_008901	87	81	56	79	113	74	75	16	107	80	59	74	91	100	74	60	55	68	85	63	70	96	77	61	80	71	70	71	65	59	81	78	83	75	122	47	81	86	82	77	68	79
SPU_008902	1	2	2	2	1	2	3	3	3	1	1	1	1	3	3	2	1	1	3	4	1	2	2	1	2	3	5	4	2	7	8	10	2	9	4	1	2	2	2	3	3	1
SPU_008903	38	39	64	43	63	38	39	38	65	46	39	50	67	46	31	55	58	64	48	55	39	45	64	29	56	47	27	37	53	54	49	50	50	67	62	8	42	59	50	70	38	60
SPU_008904	327	360	335	300	539	315	283	183	391	315	243	308	425	420	316	391	301	363	360	365	298	329	327	251	503	323	373	330	331	329	346	364	334	413	494	61	343	403	341	311	338	329
SPU_008905	1349	1394	1439	1198	2335	1162	1211	947	1648	1530	856	1224	1581	1550	1267	1846	1289	1455	1490	1647	1170	1232	1514	1310	1782	1270	1368	1180	1359	1179	1338	1346	1563	2137	1652	400	1390	1641	1346	1301	1256	1206
SPU_008906	76	93	69	33	110	59	54	40	76	70	34	75	89	77	92	119	62	80	73	69	52	59	67	72	97	72	87	80	91	68	78	85	80	76	94	19	94	70	71	58	103	56
SPU_008907	124	157	200	147	251	148	118	42	186	184	72	191	211	200	166	230	144	199	185	213	150	174	194	161	264	174	221	193	142	126	153	138	127	192	223	16	197	192	133	90	150	176
SPU_008908	996	1195	1288	997	2125	1072	1348	1094	1289	1406	688	1404	1567	1423	1091	1590	1011	1209	1131	1166	997	874	1355	902	1497	1251	1398	1174	1007	761	1073	1194	1169	1460	1390	193	1036	1509	936	934	1033	1098
SPU_008909	224	259	243	241	324	191	185	51	308	208	136	249	318	297	243	227	209	250	207	268	144	196	186	211	292	222	239	248	231	221	242	215	194	162	307	27	204	237	183	183	221	255
SPU_008910	8	12	14	14	17	9	8	1	13	13	0	13	15	11	17	9	12	7	5	10	9	14	6	13	13	7	11	11	8	9	10	16	2	9	12	0	3	15	3	1	9	11
SPU_008911	4	7	2	2	6	1	1	0	3	2	1	2	3	4	1	2	3	7	0	1	3	2	3	1	1	0	1	3	0	0	2	0	0	3	2	4	1	2	1	1	1	1
SPU_008912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
SPU_008913	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
SPU_008914	830	922	889	775	1604	798	730	402	957	800	521	764	1210	968	814	950	769	1011	796	855	635	780	846	673	1069	754	834	849	887	708	950	895	783	983	1201	205	800	1037	792	680	825	863
SPU_008915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008916	139	153	145	106	191	103	118	86	137	104	80	103	139	121	134	154	134	147	132	135	84	97	97	88	138	107	106	100	145	136	134	150	110	210	138	41	118	136	134	147	92	123
SPU_008917	281	245	277	198	423	230	211	47	276	203	173	167	348	291	260	221	200	239	223	211	190	224	196	156	261	213	251	210	196	168	249	218	196	123	248	49	212	196	180	144	191	223
SPU_008918	1145	1270	1147	1168	1989	1160	1006	364	1423	1173	642	1016	1523	1243	1232	1245	1043	1426	1126	1368	894	946	1171	772	1497	1018	1056	1084	1470	1499	1338	1385	994	1818	1406	319	1063	1512	1232	1130	1036	1314
SPU_008919	2324	2292	2547	2352	4490	2387	2770	990	2937	2494	1671	2298	3727	3169	2812	2805	2140	2419	2717	2676	2672	2292	2544	1700	3476	2446	2721	2713	2559	1829	2516	2934	2297	2997	3109	1099	2055	2638	2247	2277	2755	2600
SPU_008921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008923	53	46	62	54	72	35	49	41	56	57	18	60	71	53	48	63	51	45	60	67	42	48	44	43	79	43	54	40	63	43	52	43	66	84	67	4	48	64	51	49	53	50
SPU_008924	320	334	309	224	445	242	291	241	387	298	223	360	348	325	412	491	318	369	334	428	309	355	374	301	515	368	297	356	298	311	327	297	250	313	455	78	293	367	292	240	251	261
SPU_008925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008926	123	131	93	172	226	98	106	44	136	129	55	105	167	136	132	197	110	138	133	125	95	108	132	141	103	144	110	88	127	113	92	109	127	197	132	33	103	134	110	131	109	102
SPU_008927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008928	4	2	7	8	21	8	4	4	4	7	5	7	2	2	0	2	4	3	4	15	2	0	2	1	1	2	1	1	2	1	3	6	7	8	2	0	1	1	2	2	1	0
SPU_008929	486	505	590	541	829	460	475	175	579	513	317	519	773	723	655	667	553	671	674	676	538	549	625	484	819	590	684	655	571	514	629	626	530	612	777	116	558	774	598	475	625	666
SPU_008930	304	283	271	193	408	231	243	96	298	251	167	236	321	277	232	291	200	297	236	269	187	257	210	185	296	233	213	195	222	173	243	215	182	199	295	79	208	223	205	217	213	211
SPU_008931	57	61	52	42	86	51	66	15	61	54	40	52	68	50	53	43	25	42	36	45	32	31	32	26	49	38	65	48	33	34	57	56	40	32	55	14	39	48	32	35	45	44
SPU_008932	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
SPU_008933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008934	832	961	775	890	1444	894	777	210	1001	908	425	787	1245	1142	646	606	411	634	687	781	456	582	625	537	764	596	627	693	664	698	554	667	616	772	992	132	632	967	644	587	801	813
SPU_008935	0	0	1	1	1	1	0	0	5	1	0	0	0	0	2	3	0	1	1	0	0	1	2	3	0	1	2	1	0	0	1	0	0	1	1	0	3	1	0	0	0	0
SPU_008936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPU_008937	2	4	2	0	2	6	0	0	4	4	3	4	2	2	2	3	3	1	1	1	2	3	4	1	15	5	4	4	4	3	1	1	0	2	8	7	2	1	5	5	1	1
SPU_008938	359	337	381	199	559	271	285	163	294	244	276	317	390	336	336	379	288	296	310	306	310	315	265	207	451	300	310	266	287	188	382	366	330	246	392	70	296	259	241	206	269	212
SPU_008939	5	5	13	4	21	13	10	4	6	7	5	5	7	14	8	10	7	13	19	12	17	23	12	9	8	9	16	9	7	7	14	8	11	17	24	7	6	20	14	9	14	10
SPU_008940	52	45	51	37	90	28	42	24	62	38	31	34	59	40	60	75	47	71	77	53	73	98	42	47	75	60	52	83	34	41	42	48	29	28	63	22	43	30	34	28	23	51
SPU_008941	2	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	2	0	1	2	1	0	0	1	2	2	0	3	0	1	0	0	0	2	0	0	0	1	0	3	0	1
SPU_008942	83	77	61	52	149	90	90	63	91	75	48	68	98	89	76	100	58	100	89	85	72	54	86	47	83	67	101	67	62	39	86	62	72	102	60	64	55	74	53	63	82	64
SPU_008943	45	36	27	34	41	36	31	7	50	31	19	19	38	23	30	32	25	27	26	22	32	23	35	22	29	22	22	29	28	38	39	45	42	28	40	7	48	50	36	31	29	40
SPU_008944	15	19	9	11	28	13	18	3	34	18	12	13	30	10	25	16	7	14	15	10	13	4	7	11	23	17	11	10	15	19	23	18	18	16	17	5	17	16	23	8	14	10
SPU_008945	108	122	126	91	227	149	139	57	125	105	64	106	176	131	117	117	109	154	116	122	102	92	118	90	159	103	105	113	103	91	113	171	98	161	181	40	113	130	125	123	115	127
SPU_008946	22	20	29	20	50	31	18	29	25	22	19	24	23	25	24	42	23	35	39	43	40	37	22	17	39	30	18	20	18	23	35	25	30	48	35	15	19	21	21	29	13	17
SPU_008947	6	7	4	7	10	9	5	2	0	6	4	5	6	14	4	4	6	11	5	6	2	5	3	2	8	15	3	7	6	2	2	1	4	4	1	3	5	0	3	4	7	3
SPU_008948	189	175	291	297	364	221	177	41	296	218	111	208	378	243	198	164	223	217	214	205	152	146	158	183	275	178	208	241	150	166	167	227	147	177	228	30	162	229	157	158	239	246
SPU_008949	91	114	103	81	150	87	79	56	130	111	82	83	131	101	112	140	92	110	134	118	87	114	126	66	142	108	100	97	124	77	136	114	103	116	128	35	117	118	116	89	101	106
SPU_008950	0	4	1	1	4	2	1	1	4	4	0	1	5	0	0	2	1	2	3	1	1	0	0	2	5	1	0	0	3	1	4	1	2	5	1	0	1	4	2	0	0	2
SPU_008951	29	34	30	20	57	20	20	2	16	23	21	24	32	39	27	29	30	34	26	26	14	13	25	9	51	22	33	34	30	16	37	20	36	17	35	5	23	32	22	12	30	31
SPU_008952	662	689	574	608	885	532	563	303	770	650	411	555	708	785	593	945	514	753	629	824	524	548	940	796	963	629	553	678	910	1039	572	599	531	1425	821	304	691	1077	1192	1074	529	813
SPU_008953	149	135	153	118	260	136	130	52	154	155	100	150	246	140	156	146	130	139	156	148	89	87	146	91	190	117	159	144	144	98	142	140	142	113	193	43	155	167	110	90	199	143
SPU_008954	277	335	370	344	478	263	234	73	410	334	165	303	416	423	289	315	322	330	277	340	227	262	299	272	400	319	346	314	242	268	328	264	246	220	405	29	320	351	237	206	319	334
SPU_008955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008956	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	1	1	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
SPU_008957	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008958	544	581	556	556	841	474	405	191	618	591	260	569	749	631	519	542	388	491	511	536	325	379	428	349	611	513	472	480	476	406	469	486	391	538	548	47	385	574	360	319	472	496
SPU_008959	123	160	123	107	277	163	116	41	148	139	82	104	165	143	122	115	98	107	176	149	98	129	96	71	158	97	141	115	108	85	128	122	156	143	157	33	123	174	124	116	139	134
SPU_008960	85	95	40	59	146	66	61	18	68	49	44	69	56	46	87	82	39	58	69	67	27	39	34	25	61	51	40	27	87	61	47	44	51	59	46	17	34	33	39	55	48	46
SPU_008961	2	5	3	0	3	2	1	0	1	1	1	2	8	4	6	3	6	3	6	5	2	4	3	3	8	2	1	7	6	3	2	6	1	3	2	2	5	2	8	2	1	4
SPU_008962	0	0	1	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
SPU_008963	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0
SPU_008964	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPU_008965	2	0	2	0	2	0	2	0	5	2	0	1	4	5	1	0	2	1	0	2	1	1	1	2	5	1	2	0	1	0	0	0	1	2	2	2	3	0	0	1	1	0
SPU_008966	407	464	479	428	788	375	395	114	558	485	275	427	593	491	477	459	375	528	483	490	399	409	459	315	652	472	490	437	385	365	444	422	335	323	581	58	384	533	392	313	360	397
SPU_008967	6	6	5	7	6	4	7	2	38	25	5	15	1	2	5	9	6	10	7	4	4	8	28	31	8	15	3	7	19	25	20	23	21	20	24	7	31	54	38	27	13	21
SPU_008968	152	163	140	114	225	142	132	47	227	104	99	117	172	153	128	110	81	112	124	113	125	148	144	120	151	99	83	85	101	84	95	98	83	95	155	105	110	134	75	85	101	97
SPU_008969	151	147	151	125	251	154	143	56	171	143	102	125	218	191	131	163	129	174	176	169	118	178	142	134	181	128	164	139	137	111	153	179	160	202	187	65	167	187	149	169	156	155
SPU_008970	384	390	408	328	659	375	356	135	412	353	224	331	453	409	372	409	363	436	413	418	333	388	340	297	510	372	353	356	332	269	382	403	337	305	395	114	305	366	306	266	319	334
SPU_008971	10	4	8	9	11	2	17	2	17	13	8	12	8	16	8	2	5	10	3	5	10	14	9	14	16	27	8	5	5	7	10	8	7	9	14	11	10	14	28	22	6	7
SPU_008972	6	10	14	11	36	15	2	3	9	17	0	19	12	15	14	15	16	27	11	25	2	2	12	5	13	8	6	13	17	17	22	33	10	24	23	1	15	35	10	3	10	19
SPU_008973	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0
SPU_008974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_008975	177	184	220	172	360	205	167	53	182	169	114	171	249	197	175	228	223	226	192	222	121	190	164	116	242	189	182	177	175	164	250	227	196	242	265	44	156	210	202	178	151	178
SPU_008976	450	465	446	360	650	388	484	149	520	431	324	408	704	505	502	277	308	360	395	376	327	348	355	247	497	325	421	360	276	272	344	346	252	190	357	158	272	369	210	215	343	376
SPU_008977	288	271	386	308	457	256	264	96	364	301	265	343	363	313	276	354	328	446	311	317	321	316	304	266	427	308	290	237	213	193	376	373	206	230	371	79	273	354	325	265	268	218
